Reference,Qty,Item,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,Link,Amount,Cost,SUBTOTAL,SHIPPING,TAXES,TOTAL
"C1,C4,C8,C10,C12,C24,C39,C40,C41,C43,C44,C45,C46,C50,C53",15,1u,,,,Capacitor_SMD:C_0402_1005Metric,,https://www.lcsc.com/product-detail/C29266.html?s_z=n_q_t_1uf%25200402&spm=wm.fly.bg.0.xh___wm.ssy.tc.0.tz&lcsc_vid=RFJeBVYFQQVeBV1XQwIMBQVQRlAPVVZeFlJcU1wHRwcxVlNeRlVXVF1VR1RaXjsOAxUeFF5JWBYZEEoKFBINSQcJGk4%3D,100,0.53,139.89,7.27,15.5729625,191.0429625
"C2, C26, C47",3,2.2u,,,,Capacitor_SMD:C_0402_1005Metric,,https://www.lcsc.com/product-detail/C170151.html?s_z=n_q_t_2.2uf%25200402&spm=wm.fly.bg.0.xh___wm.ssy.tc.0.tz&lcsc_vid=RFJeBVYFQQVeBV1XQwIMBQVQRlAPVVZeFlJcU1wHRwcxVlNeRlVXVF1RRFNZXjsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRlVcSQwSGg0%3D,50,0.5,,,,
"C3,C7,C15,C16,C17,C18,C19,C20,C21,C22,C23,C28,C29,C30,C31,C32,C33,C36,C38,C42,C48,C51,C52",23,100n,,,,Capacitor_SMD:C_0402_1005Metric,,https://www.lcsc.com/product-detail/C1525.html?s_z=n_q_t_100%2520nf%25200402&spm=wm.fly.bg.0.xh___wm.ssy.tc.0.tz&lcsc_vid=RFJeBVYFQQVeBV1XQwIMBQVQRlAPVVZeFlJcU1wHRwcxVlNeRlVXU1RQRlVbVjsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRlVcSQwSGg0%3D,100,0.23,,,,
C5,1,4.7u,DNP,,Excluded from board,Capacitor_SMD:C_0603_1608Metric,,,,,,,,
"C6,C9,C11,C27",4,4.7u,,,,Capacitor_SMD:C_0603_1608Metric,,https://www.lcsc.com/product-detail/C19666.html?s_z=n_q_t_4.7uf&spm=wm.fly.bg.0.xh___wm.ssy.tc.1.tz&lcsc_vid=RFJeBVYFQQVeBV1XQwIMBQVQRlAPVVZeFlJcU1wHRwcxVlNeRlVXU1VSR1FWVTsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3D,10,0.22,,,,
C13,1,2.2n,,,,Capacitor_SMD:C_0402_1005Metric,,https://www.lcsc.com/product-detail/C107082.html?s_z=n_q_t_2.2nf&spm=wm.fly.bg.0.xh___wm.ssy.tc.0.tz&lcsc_vid=RFJeBVYFQQVeBV1XQwIMBQVQRlAPVVZeFlJcU1wHRwcxVlNeRlVXU1VfQlNWVDsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRlVcSQwSGg0%3D,100,0.42,,,,
C14,1,0.7p,,,,Capacitor_SMD:C_0402_1005Metric,,https://www.lcsc.com/product-detail/C161349.html?s_z=n_q_t_0.7pf&spm=wm.fly.bg.0.xh___wm.ssy.tc.0.tz&lcsc_vid=RFJeBVYFQQVeBV1XQwIMBQVQRlAPVVZeFlJcU1wHRwcxVlNeRlVXU1ZSQFRaXzsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3D,50,0.83,,,,
"C37,C49",2,10u,,,,Capacitor_SMD:C_0603_1608Metric,,https://www.lcsc.com/product-detail/C96446.html?s_z=n_q_t_10%2520uf&spm=wm.fly.bg.1.xh___wm.ssy.tc.1.tz&lcsc_vid=RFJeBVYFQQVeBV1XQwIMBQVQRlAPVVZeFlJcU1wHRwcxVlNeRlVXU1BRTlhbVTsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRlVcSQwSGg0%3D,20,1.07,,,,
C54,1,10n,,,,Capacitor_SMD:C_0402_1005Metric,,https://www.lcsc.com/product-detail/C15195.html?s_z=n_q_t_10%2520nf&spm=wm.fly.bg.1.xh___wm.ssy.tc.0.tz&lcsc_vid=RFJeBVYFQQVeBV1XQwIMBQVQRlAPVVZeFlJcU1wHRwcxVlNeRlVXU1NST1BdVjsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRlVcSQwSGg0%3D,100,0.25,,,,
C55,1,NC,DNP,,,Capacitor_SMD:C_0402_1005Metric,,,,,,,,
