"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C4,C8,C10,C12,C24,C39,C40,C41,C43,C44,C45,C46,C50,C53","15","1u","","","","Capacitor_SMD:C_0402_1005Metric",""
"C2,C47","2","2.2u","","","","Capacitor_SMD:C_0402_1005Metric",""
"C3,C7,C15,C16,C17,C18,C19,C20,C21,C22,C23,C28,C29,C30,C31,C32,C33,C36,C38,C42,C48,C51,C52","23","100n","","","","Capacitor_SMD:C_0402_1005Metric",""
"C5","1","4.7u","DNP","","Excluded from board","Capacitor_SMD:C_0603_1608Metric",""
"C6,C9,C11,C27","4","4.7u","","","","Capacitor_SMD:C_0603_1608Metric",""
"C13","1","2.2n","","","","Capacitor_SMD:C_0402_1005Metric",""
"C14","1","0.7p","","","","Capacitor_SMD:C_0402_1005Metric",""
"C26","1","2.2u","","","","Capacitor_SMD:C_0603_1608Metric",""
"C37,C49","2","10u","","","","Capacitor_SMD:C_0603_1608Metric",""
"C54","1","10n","","","","Capacitor_SMD:C_0402_1005Metric",""
"C55","1","NC","DNP","","","Capacitor_SMD:C_0402_1005Metric",""
"D1","1","POWER","","","","LED_SMD:LED_0603_1608Metric",""
"D2","1","PRTR5V0U2X","","","","Package_TO_SOT_SMD:SOT-143","https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf"
"D3","1","LED","","","","LED_SMD:LED_0603_1608Metric",""
"E1","1","2450AT43B100E","","","","MyFootprintLibrary:ANTENNA_2450AT43B100E",""
"FB1,FB2","2","TDK MPZ1608S221ATA00","","","","myotherkicadfootprintlibrary:IND_1608_TDK",""
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","Screw_Terminal_01x03","","","","Connector_JST:JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal",""
"J3","1","Screw_Terminal_01x02","","","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",""
"J4","1","MSD-4-A","","","","MyFootprintLibrary:CUI_MSD-4-A",""
"J5","1","SJ-43514","","","","MyFootprintLibrary:CUI_SJ-43514",""
"L1","1","10uH","","","","Inductor_SMD:L_0402_1005Metric",""
"L2,L3","2","10u","","","","Inductor_SMD:L_0402_1005Metric",""
"L4","1","2.2n","","","","Inductor_SMD:L_0402_1005Metric",""
"Q1,Q2","2","DMG2301L","","","","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/DMG2301L.pdf"
"R1,R2","2","5.1K","","","","Resistor_SMD:R_0402_1005Metric",""
"R3","1","10k","","","","Resistor_SMD:R_0402_1005Metric",""
"R4","1","2R2","","","","Resistor_SMD:R_0402_1005Metric",""
"R5","1","100","","","","Resistor_SMD:R_0402_1005Metric",""
"R6","1","1k","","","","Resistor_SMD:R_0402_1005Metric",""
"R7","1","2.2k","","","","Resistor_SMD:R_0402_1005Metric",""
"R8,R9","2","1M","","","","Resistor_SMD:R_0402_1005Metric",""
"R10","1","2k","","","","Resistor_SMD:R_0402_1005Metric",""
"R11","1","22k","","","","Resistor_SMD:R_0402_1005Metric",""
"R12","1","470","","","","Resistor_SMD:R_0402_1005Metric",""
"R13,R14","2","10K","","","","Resistor_SMD:R_0402_1005Metric",""
"R15","1","4.7k","","","","Resistor_SMD:R_0402_1005Metric",""
"SW1","1","RESET","","","","myotherkicadfootprintlibrary:B3U-1000P",""
"U1","1","","","","","Connector_JST:JST_PH_S9B-PH-K_1x09_P2.00mm_Horizontal",""
"U2","1","nRF5340-QKxx","","","","Package_DFN_QFN:Nordic_AQFN-94-1EP_7x7mm_P0.4mm","https://infocenter.nordicsemi.com/pdf/nRF5340_PS_v1.2.pdf"
"U3","1","SPX3819M5-L-3-3","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.exar.com/content/document.ashx?id=22106&languageid=1033&type=Datasheet&partnumber=SPX3819&filename=SPX3819.pdf&part=SPX3819"
"U4","1","","","","","Connector_JST:JST_PH_S8B-PH-K_1x08_P2.00mm_Horizontal",""
"U5","1","MCP73831-2-OT","","","","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"
"U6","1","TPA6132A2RTE","","","","Package_DFN_QFN:WQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm_ThermalVias","https://www.ti.com/lit/ds/symlink/tpa6132a2.pdf"
"U7","1","PCM5102A","","","","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/pcm5100.pdf"
"Y1","1","Seiko SC-20S","","","","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm",""
"Y2","1","NX2016SA-CS06654","","","","myotherkicadfootprintlibrary:NX2016SA_NDK",""
